result,diff,opp_elo,elo,game_time,color,start_time,day,weekday,day_game_num
0.0,53,766.0,819.0,300.0,1,18.0,5,2,5
1.0,34,775.0,809.0,300.0,0,18.0,5,2,6
0.0,36,781.0,817.0,300.0,0,19.0,5,2,7
1.0,19,789.0,808.0,300.0,0,22.0,5,2,8
0.0,-35,851.0,816.0,300.0,1,9.0,6,3,1
0.0,-93,901.0,808.0,300.0,1,11.0,6,3,2
1.0,67,735.0,802.0,600.0,1,22.0,6,3,3
1.0,130,679.0,809.0,600.0,1,8.0,7,4,1
1.0,-4,818.0,814.0,600.0,0,9.0,7,4,2
1.0,-9,832.0,823.0,300.0,1,11.0,7,4,3
0.0,-29,861.0,832.0,300.0,0,14.0,7,4,4
0.0,4,820.0,824.0,600.0,0,17.0,7,4,5
1.0,81,734.0,815.0,600.0,0,10.0,8,5,1
1.0,60,761.0,821.0,600.0,1,16.0,8,5,2
1.0,-45,873.0,828.0,600.0,0,23.0,8,5,3
1.0,-32,869.0,837.0,600.0,1,8.0,9,6,1
1.0,54,792.0,846.0,600.0,1,9.0,9,6,2
0.0,-41,894.0,853.0,600.0,0,11.0,9,6,3
0.0,11,835.0,846.0,600.0,1,18.0,9,6,4
1.0,85,752.0,837.0,600.0,1,22.0,9,6,5
1.0,50,793.0,843.0,600.0,1,15.0,10,0,1
1.0,4,846.0,850.0,600.0,0,16.0,10,0,2
1.0,12,846.0,858.0,600.0,0,16.0,10,0,3
1.0,2,864.0,866.0,600.0,0,18.0,10,0,4
1.0,40,834.0,874.0,600.0,1,22.0,10,0,5
0.0,-7,888.0,881.0,600.0,0,7.0,11,1,1
1.0,3,870.0,873.0,600.0,0,9.0,11,1,2
1.0,27,854.0,881.0,600.0,1,10.0,11,1,3
0.0,-79,968.0,889.0,600.0,1,13.0,11,1,4
1.0,22,860.0,882.0,600.0,1,15.0,11,1,5
1.0,65,825.0,890.0,600.0,1,16.0,11,1,6
1.0,53,844.0,897.0,600.0,0,18.0,11,1,7
0.0,-32,936.0,904.0,600.0,0,18.0,11,1,8
1.0,64,832.0,896.0,600.0,0,21.0,11,1,9
1.0,36,867.0,903.0,600.0,1,8.0,12,2,1
0.0,-3,914.0,911.0,600.0,0,9.0,12,2,2
1.0,42,861.0,903.0,600.0,0,10.0,12,2,3
0.0,-12,922.0,910.0,600.0,1,14.0,12,2,4
1.0,3,899.0,902.0,600.0,0,15.0,12,2,5
1.0,14,896.0,910.0,600.0,1,17.0,12,2,6
1.0,43,875.0,918.0,600.0,1,18.0,12,2,7
1.0,24,901.0,925.0,600.0,1,22.0,12,2,8
1.0,6,927.0,933.0,600.0,0,9.0,13,3,1
1.0,42,899.0,941.0,600.0,1,10.0,13,3,2
0.5,53,895.0,948.0,600.0,0,18.0,13,3,3
0.0,8,939.0,947.0,600.0,0,21.0,13,3,4
1.0,35,903.0,938.0,600.0,1,9.0,14,4,1
1.0,53,893.0,946.0,600.0,0,13.0,14,4,2
0.0,-37,990.0,953.0,600.0,0,13.0,14,4,3
0.0,-27,973.0,946.0,600.0,1,14.0,14,4,4
1.0,79,859.0,938.0,300.0,1,20.0,14,4,5
0.0,50,894.0,944.0,300.0,0,10.0,15,5,1
0.0,27,907.0,934.0,600.0,0,10.0,15,5,2
1.0,23,902.0,925.0,600.0,1,11.0,15,5,3
0.0,-78,1011.0,933.0,600.0,1,12.0,15,5,4
0.0,0,926.0,926.0,600.0,1,17.0,15,5,5
1.0,56,862.0,918.0,600.0,0,23.0,16,6,1
0.0,-32,957.0,925.0,600.0,1,8.0,16,6,2
1.0,-13,930.0,917.0,600.0,0,18.0,16,6,3
0.0,57,869.0,926.0,600.0,0,20.0,16,6,4
0.0,-7,923.0,916.0,600.0,0,8.0,17,0,1
0.5,7,901.0,908.0,300.0,1,9.0,17,0,2
1.0,39,869.0,908.0,300.0,0,15.0,17,0,3
1.0,77,838.0,915.0,300.0,0,15.0,17,0,4
0.0,-16,938.0,922.0,300.0,1,17.0,17,0,5
0.0,-51,965.0,914.0,600.0,1,18.0,17,0,6
1.0,54,853.0,907.0,600.0,1,19.0,17,0,7
0.0,-30,944.0,914.0,600.0,1,8.0,18,1,1
0.0,-60,966.0,906.0,300.0,1,9.0,18,1,2
0.0,-47,946.0,899.0,600.0,0,12.0,18,1,3
1.0,13,879.0,892.0,600.0,0,14.0,18,1,4
0.0,-110,1010.0,900.0,600.0,0,18.0,18,1,5
0.0,-19,913.0,894.0,600.0,1,8.0,19,2,1
0.0,-28,914.0,886.0,600.0,0,8.0,19,2,2
0.0,-70,948.0,878.0,600.0,0,8.0,19,2,3
0.0,-42,913.0,871.0,600.0,0,17.0,19,2,4
1.0,37,827.0,864.0,600.0,1,10.0,20,3,1
1.0,-7,879.0,872.0,600.0,1,13.0,20,3,2
1.0,-9,890.0,881.0,600.0,1,18.0,20,3,3
1.0,32,858.0,890.0,600.0,1,23.0,20,3,4
0.0,-71,969.0,898.0,600.0,1,23.0,20,3,5
0.0,72,819.0,891.0,600.0,0,14.0,21,4,1
0.0,-24,905.0,881.0,600.0,1,17.0,21,4,2
1.0,106,767.0,873.0,600.0,0,18.0,21,4,3
1.0,1,878.0,879.0,600.0,0,9.0,22,5,1
0.0,-111,998.0,887.0,600.0,0,23.0,22,5,2
1.0,-61,942.0,881.0,600.0,1,16.0,23,6,1
0.5,-44,935.0,891.0,600.0,1,17.0,23,6,2
0.5,70,822.0,892.0,600.0,0,18.0,23,6,3
0.0,-39,929.0,890.0,600.0,0,20.0,23,6,4
0.5,-20,903.0,883.0,600.0,1,21.0,23,6,5
0.0,-40,924.0,884.0,600.0,1,21.0,23,6,6
0.0,-22,899.0,877.0,600.0,1,23.0,23,6,7
0.0,-35,904.0,869.0,600.0,1,16.0,24,0,1
1.0,36,825.0,861.0,600.0,0,19.0,24,0,2
0.0,-36,905.0,869.0,600.0,0,19.0,24,0,3
1.0,-18,879.0,861.0,600.0,0,8.0,25,1,1
1.0,-58,928.0,870.0,600.0,1,10.0,25,1,2
1.0,42,838.0,880.0,600.0,0,17.0,25,1,3
0.0,13,874.0,887.0,600.0,1,17.0,25,1,4
0.5,-132,1010.0,878.0,300.0,0,18.0,25,1,5
1.0,57,824.0,881.0,600.0,0,20.0,25,1,6
1.0,-22,910.0,888.0,600.0,1,10.0,26,2,1
0.0,-102,999.0,897.0,600.0,1,22.0,26,2,2
0.0,-27,918.0,891.0,600.0,1,12.0,27,3,1
1.0,27,856.0,883.0,600.0,0,18.0,27,3,2
1.0,39,852.0,891.0,600.0,0,19.0,27,3,3
1.0,78,821.0,899.0,600.0,1,19.0,27,3,4
1.0,-17,923.0,906.0,600.0,0,22.0,27,3,5
1.0,17,898.0,915.0,600.0,0,9.0,28,4,1
1.0,6,917.0,923.0,600.0,1,9.0,28,4,2
0.0,7,924.0,931.0,600.0,0,15.0,28,4,3
0.5,-71,993.0,922.0,600.0,0,19.0,28,4,4
0.0,-32,956.0,924.0,600.0,1,8.0,29,5,1
0.0,19,897.0,916.0,600.0,1,8.0,29,5,2
0.0,28,879.0,907.0,300.0,1,11.0,29,5,3
1.0,40,858.0,898.0,600.0,0,14.0,29,5,4
0.5,64,843.0,907.0,600.0,0,16.0,29,5,5
0.0,-40,945.0,905.0,600.0,0,8.0,30,6,1
0.0,-9,907.0,898.0,600.0,1,13.0,30,6,2
0.0,-47,937.0,890.0,600.0,1,19.0,30,6,3
0.0,30,853.0,883.0,600.0,1,20.0,30,6,4
0.0,-2,876.0,874.0,600.0,0,10.0,31,0,1
1.0,21,845.0,866.0,600.0,0,13.0,31,0,2
0.0,-34,908.0,874.0,600.0,0,18.0,31,0,3
1.0,25,841.0,866.0,600.0,1,7.0,1,1,1
0.5,-10,884.0,874.0,600.0,1,7.0,1,1,2
0.0,61,813.0,874.0,600.0,1,11.0,1,1,3
0.0,15,849.0,864.0,600.0,0,13.0,1,1,4
1.0,77,778.0,855.0,600.0,0,18.0,1,1,5
0.0,21,841.0,862.0,600.0,0,18.0,1,1,6
1.0,2,851.0,853.0,600.0,1,21.0,1,1,7
1.0,-116,977.0,861.0,600.0,0,10.0,2,2,1
1.0,-35,907.0,872.0,600.0,1,10.0,2,2,2
1.0,-27,908.0,881.0,600.0,1,15.0,2,2,3
0.0,-29,919.0,890.0,600.0,0,17.0,2,2,4
1.0,100,782.0,882.0,600.0,1,18.0,2,2,5
1.0,-28,916.0,888.0,600.0,0,17.0,2,2,6
0.0,-49,946.0,897.0,600.0,0,18.0,2,2,7
0.0,13,877.0,890.0,600.0,1,22.0,2,2,8
1.0,38,843.0,881.0,600.0,0,8.0,3,3,1
0.0,-20,908.0,888.0,600.0,0,11.0,3,3,2
1.0,18,862.0,880.0,600.0,1,16.0,3,3,3
0.0,14,874.0,888.0,600.0,0,16.0,3,3,4
0.0,-68,947.0,879.0,600.0,0,17.0,3,3,5
0.5,-21,893.0,872.0,600.0,1,21.0,3,3,6
0.0,23,849.0,872.0,600.0,1,10.0,4,4,1
0.0,-15,878.0,863.0,600.0,1,11.0,4,4,2
1.0,21,834.0,855.0,600.0,0,15.0,4,4,3
0.0,-44,907.0,863.0,600.0,1,16.0,4,4,4
0.0,-33,888.0,855.0,600.0,1,17.0,4,4,5
0.0,-36,883.0,847.0,600.0,0,8.0,5,5,1
1.0,-16,855.0,839.0,600.0,1,8.0,5,5,2
1.0,18,830.0,848.0,600.0,0,13.0,5,5,3
1.0,56,800.0,856.0,600.0,0,13.0,5,5,4
1.0,105,758.0,863.0,600.0,0,13.0,5,5,5
1.0,-26,897.0,871.0,600.0,1,14.0,5,5,6
1.0,132,748.0,880.0,600.0,1,16.0,5,5,7
1.0,-25,910.0,885.0,600.0,1,16.0,5,5,8
0.5,-88,982.0,894.0,600.0,0,17.0,5,5,9
1.0,37,859.0,896.0,600.0,0,8.0,6,6,1
1.0,1,902.0,903.0,600.0,1,10.0,6,6,2
0.0,20,891.0,911.0,600.0,0,16.0,6,6,3
0.5,-28,930.0,902.0,600.0,0,19.0,6,6,4
1.0,-21,924.0,903.0,600.0,1,21.0,6,6,5
1.0,-13,925.0,912.0,600.0,1,10.0,7,0,1
1.0,91,830.0,921.0,600.0,1,17.0,7,0,2
1.0,-19,946.0,927.0,600.0,0,6.0,8,1,1
0.0,-18,954.0,936.0,600.0,0,8.0,8,1,2
0.0,-41,969.0,928.0,600.0,1,9.0,8,1,3
0.0,-36,957.0,921.0,600.0,0,12.0,8,1,4
0.0,35,879.0,914.0,600.0,0,19.0,8,1,5
1.0,28,877.0,905.0,600.0,1,6.0,9,2,1
1.0,32,881.0,913.0,600.0,0,8.0,9,2,2
1.0,28,893.0,921.0,300.0,0,13.0,9,2,3
0.5,-5,934.0,929.0,300.0,0,17.0,9,2,4
1.0,-5,934.0,929.0,600.0,0,18.0,9,2,5
0.0,18,920.0,938.0,600.0,1,19.0,9,2,6
0.0,21,908.0,929.0,600.0,1,7.0,10,3,1
1.0,4,916.0,920.0,600.0,1,7.0,10,3,2
1.0,64,864.0,928.0,600.0,1,7.0,10,3,3
1.0,30,905.0,935.0,600.0,0,10.0,10,3,4
1.0,-48,991.0,943.0,600.0,0,10.0,10,3,5
0.0,-41,994.0,953.0,600.0,1,18.0,10,3,6
1.0,-3,949.0,946.0,600.0,0,18.0,10,3,7
0.0,-34,988.0,954.0,600.0,0,19.0,10,3,8
1.0,29,917.0,946.0,600.0,1,20.0,10,3,9
0.0,-20,974.0,954.0,600.0,0,11.0,11,4,1
0.0,-3,949.0,946.0,600.0,0,19.0,11,4,2
1.0,-6,944.0,938.0,600.0,1,21.0,11,4,3
0.0,-22,969.0,947.0,600.0,1,7.0,12,5,1
1.0,-6,945.0,939.0,600.0,1,10.0,12,5,2
1.0,-60,1008.0,948.0,600.0,1,13.0,12,5,3
0.0,-83,1041.0,958.0,600.0,0,13.0,12,5,4
0.0,-9,961.0,952.0,600.0,0,13.0,12,5,5
1.0,17,927.0,944.0,600.0,0,9.0,13,6,1
0.0,24,928.0,952.0,600.0,1,13.0,13,6,2
0.0,-24,967.0,943.0,600.0,0,16.0,13,6,3
0.0,-42,977.0,935.0,600.0,1,17.0,13,6,4
0.5,15,913.0,928.0,600.0,0,10.0,14,0,1
1.0,-39,967.0,928.0,600.0,0,15.0,14,0,2
1.0,21,916.0,937.0,600.0,0,16.0,14,0,3
1.0,-27,972.0,945.0,600.0,1,17.0,14,0,4
1.0,-39,993.0,954.0,600.0,1,17.0,14,0,5
1.0,1,962.0,963.0,600.0,1,17.0,14,0,6
1.0,17,954.0,971.0,600.0,0,17.0,14,0,7
1.0,4,975.0,979.0,600.0,0,20.0,14,0,8
0.0,-16,1003.0,987.0,600.0,1,8.0,15,1,1
1.0,-26,1005.0,979.0,600.0,1,9.0,15,1,2
0.0,-40,1028.0,988.0,600.0,0,10.0,15,1,3
0.0,2,979.0,981.0,600.0,0,11.0,15,1,4
1.0,-19,992.0,973.0,600.0,1,14.0,15,1,5
1.0,51,931.0,982.0,600.0,0,15.0,15,1,6
1.0,8,981.0,989.0,600.0,1,15.0,15,1,7
0.0,63,934.0,997.0,600.0,0,16.0,15,1,8
0.5,-23,1010.0,987.0,600.0,1,19.0,15,1,9
0.0,-15,1003.0,988.0,600.0,0,8.0,16,2,1
0.0,-24,1004.0,980.0,600.0,0,12.0,16,2,2
1.0,36,936.0,972.0,600.0,1,15.0,16,2,3
0.5,-14,993.0,979.0,600.0,1,16.0,16,2,4
1.0,-6,985.0,979.0,600.0,0,16.0,16,2,5
0.0,-30,1018.0,988.0,600.0,1,17.0,16,2,6
0.0,-36,1016.0,980.0,300.0,1,19.0,16,2,7
0.0,27,945.0,972.0,300.0,0,22.0,16,2,8
1.0,37,926.0,963.0,300.0,1,8.0,17,3,1
0.5,19,952.0,971.0,300.0,0,9.0,17,3,2
0.0,1,970.0,971.0,600.0,0,15.0,17,3,3
1.0,-53,1016.0,963.0,600.0,1,16.0,17,3,4
0.0,15,958.0,973.0,600.0,0,17.0,17,3,5
1.0,44,920.0,964.0,600.0,0,20.0,17,3,6
1.0,77,894.0,971.0,600.0,1,20.0,17,3,7
0.0,-32,1010.0,978.0,600.0,0,20.0,17,3,8
0.0,-35,1005.0,970.0,600.0,0,6.0,18,4,1
0.0,-51,1013.0,962.0,600.0,1,7.0,18,4,2
0.0,-16,971.0,955.0,600.0,1,9.0,18,4,3
0.0,-4,951.0,947.0,600.0,1,16.0,18,4,4
1.0,37,902.0,939.0,600.0,1,7.0,19,5,1
1.0,-11,958.0,947.0,600.0,0,8.0,19,5,2
1.0,-52,1008.0,956.0,300.0,0,15.0,19,5,3
0.0,-16,982.0,966.0,300.0,0,19.0,19,5,4
1.0,-15,972.0,957.0,300.0,1,8.0,20,6,1
0.0,-54,1020.0,966.0,600.0,1,8.0,20,6,2
0.0,6,953.0,959.0,600.0,1,14.0,20,6,3
1.0,-23,973.0,950.0,600.0,0,6.0,21,0,1
0.5,45,914.0,959.0,600.0,0,7.0,21,0,2
0.0,-44,1002.0,958.0,600.0,0,10.0,21,0,3
0.0,-115,1066.0,951.0,300.0,1,16.0,21,0,4
0.0,-82,1027.0,945.0,300.0,1,16.0,21,0,5
0.0,9,930.0,939.0,600.0,1,17.0,21,0,6
0.0,14,916.0,930.0,600.0,0,21.0,21,0,7
0.0,-23,944.0,921.0,600.0,0,7.0,22,1,1
0.0,5,908.0,913.0,600.0,0,8.0,22,1,2
1.0,-3,908.0,905.0,600.0,1,14.0,22,1,3
0.0,-10,923.0,913.0,600.0,1,14.0,22,1,4
0.0,7,898.0,905.0,600.0,0,16.0,22,1,5
1.0,-45,941.0,896.0,600.0,0,16.0,23,2,1
1.0,31,874.0,905.0,600.0,0,16.0,23,2,2
1.0,20,893.0,913.0,600.0,1,17.0,23,2,3
1.0,35,886.0,921.0,600.0,1,18.0,23,2,4
0.5,-13,942.0,929.0,600.0,0,7.0,24,3,1
0.0,-15,944.0,929.0,600.0,1,11.0,24,3,2
1.0,28,893.0,921.0,600.0,0,16.0,24,3,3
1.0,-27,956.0,929.0,600.0,0,16.0,24,3,4
1.0,39,899.0,938.0,600.0,0,16.0,24,3,5
1.0,-24,969.0,945.0,600.0,1,18.0,24,3,6
0.5,41,913.0,954.0,600.0,1,20.0,24,3,7
0.0,58,895.0,953.0,600.0,1,6.0,25,4,1
1.0,21,922.0,943.0,600.0,0,10.0,25,4,2
0.0,-86,1037.0,951.0,600.0,1,10.0,25,4,3
0.0,26,919.0,945.0,600.0,1,10.0,25,4,4
0.0,-82,1018.0,936.0,600.0,1,15.0,25,4,5
0.5,-43,973.0,930.0,600.0,0,17.0,25,4,6
0.0,-74,1005.0,931.0,600.0,0,19.0,25,4,7
1.0,23,901.0,924.0,600.0,0,8.0,26,5,1
0.5,-1,933.0,932.0,600.0,1,8.0,26,5,2
1.0,61,871.0,932.0,600.0,0,10.0,26,5,3
0.0,-47,986.0,939.0,600.0,1,11.0,26,5,4
0.0,-21,953.0,932.0,600.0,0,12.0,26,5,5
0.0,-38,962.0,924.0,600.0,0,13.0,26,5,6
1.0,11,906.0,917.0,600.0,1,8.0,27,6,1
1.0,64,861.0,925.0,600.0,1,9.0,27,6,2
0.0,-23,955.0,932.0,600.0,1,22.0,27,6,3
1.0,36,888.0,924.0,600.0,0,14.0,28,0,1
0.5,92,840.0,932.0,600.0,1,15.0,28,0,2
0.0,-42,972.0,930.0,600.0,0,16.0,28,0,3
1.0,-31,954.0,923.0,300.0,1,12.0,29,1,1
1.0,38,894.0,932.0,300.0,0,16.0,29,1,2
1.0,13,926.0,939.0,300.0,0,16.0,29,1,3
0.0,48,899.0,947.0,300.0,0,18.0,29,1,4
0.0,-93,1031.0,938.0,300.0,1,18.0,29,1,5
1.0,99,833.0,932.0,300.0,0,18.0,29,1,6
1.0,51,887.0,938.0,600.0,1,20.0,29,1,7
1.0,61,884.0,945.0,600.0,1,11.0,30,2,1
0.0,0,952.0,952.0,600.0,1,12.0,30,2,2
0.0,-59,1003.0,944.0,300.0,1,17.0,30,2,3
0.0,-105,1042.0,937.0,300.0,1,18.0,30,2,4
1.0,32,899.0,931.0,300.0,0,9.0,31,3,1
1.0,151,788.0,939.0,300.0,0,9.0,31,3,2
0.0,-2,946.0,944.0,300.0,0,9.0,31,3,3
0.0,-7,943.0,936.0,300.0,1,14.0,31,3,4
0.5,11,917.0,928.0,600.0,0,20.0,31,3,5
0.0,-8,936.0,928.0,600.0,0,20.0,31,3,6
1.0,-13,933.0,920.0,180.0,0,14.0,1,4,1
1.0,123,806.0,929.0,180.0,1,18.0,1,4,2
0.0,-79,1013.0,934.0,180.0,1,9.0,2,5,1
0.0,-22,950.0,928.0,180.0,1,10.0,2,5,2
0.0,-48,968.0,920.0,300.0,1,12.0,2,5,3
0.0,-11,924.0,913.0,300.0,1,15.0,2,5,4
0.0,2,903.0,905.0,600.0,0,0.0,3,6,1
1.0,35,862.0,897.0,600.0,0,0.0,3,6,2
1.0,-18,923.0,905.0,600.0,1,0.0,3,6,3
1.0,-10,924.0,914.0,600.0,0,12.0,3,6,4
0.5,1,922.0,923.0,600.0,0,12.0,3,6,5
0.0,57,866.0,923.0,600.0,0,19.0,3,6,6
1.0,-20,933.0,913.0,600.0,1,19.0,3,6,7
1.0,9,913.0,922.0,600.0,1,23.0,3,6,8
0.0,-88,1018.0,930.0,600.0,1,23.0,3,6,9
1.0,62,862.0,924.0,600.0,0,9.0,4,0,1
0.0,-61,992.0,931.0,600.0,0,10.0,4,0,2
0.0,19,905.0,924.0,600.0,1,13.0,4,0,3
0.5,89,826.0,915.0,600.0,0,15.0,4,0,4
0.0,76,837.0,913.0,600.0,1,21.0,4,0,5
0.0,7,896.0,903.0,600.0,0,21.0,4,0,6
1.0,202,692.0,894.0,180.0,1,22.0,4,0,7
1.0,210,688.0,898.0,180.0,0,22.0,4,0,8
0.0,-196,1098.0,902.0,180.0,1,12.0,5,1,1
0.0,-9,907.0,898.0,180.0,0,14.0,5,1,2
0.5,-72,962.0,890.0,180.0,1,14.0,5,1,3
0.0,-2,894.0,892.0,180.0,0,15.0,5,1,4
0.0,-93,977.0,884.0,300.0,0,15.0,5,1,5
0.0,-62,940.0,878.0,300.0,1,15.0,5,1,6
1.0,51,820.0,871.0,300.0,1,22.0,5,1,7
0.0,-22,900.0,878.0,300.0,0,8.0,6,2,1
1.0,-69,939.0,870.0,600.0,1,14.0,25,5,1
0.0,-33,915.0,882.0,600.0,0,16.0,4,0,1
0.0,-93,965.0,872.0,600.0,0,17.0,4,0,2
1.0,73,791.0,864.0,600.0,1,17.0,11,0,1
0.0,-1,874.0,873.0,600.0,1,13.0,15,4,1
0.0,-45,907.0,862.0,600.0,1,18.0,15,4,2
1.0,73,780.0,853.0,600.0,0,19.0,15,4,3
0.0,-58,919.0,861.0,600.0,0,23.0,16,5,1
0.0,-43,895.0,852.0,600.0,1,14.0,16,5,2
0.5,6,837.0,843.0,600.0,1,16.0,16,5,3
1.0,37,806.0,843.0,600.0,0,19.0,16,5,4
0.0,25,826.0,851.0,600.0,1,22.0,16,5,5
0.0,-27,868.0,841.0,300.0,0,10.0,17,6,1
0.0,-8,841.0,833.0,600.0,0,11.0,17,6,2
0.0,-101,925.0,824.0,300.0,1,7.0,20,2,1
0.0,102,716.0,818.0,300.0,0,9.0,20,2,2
1.0,80,727.0,807.0,600.0,1,15.0,20,2,3
1.0,46,768.0,814.0,600.0,1,15.0,20,2,4
1.0,-27,848.0,821.0,600.0,0,16.0,20,2,5
0.0,-48,878.0,830.0,600.0,1,16.0,20,2,6
1.0,-20,843.0,823.0,600.0,0,17.0,20,2,7
0.0,-36,868.0,832.0,600.0,1,17.0,20,2,8
0.0,-11,835.0,824.0,600.0,0,19.0,20,2,9
0.0,-44,860.0,816.0,600.0,0,19.0,20,2,10
1.0,36,773.0,809.0,300.0,0,23.0,20,2,11
1.0,-7,824.0,817.0,180.0,1,9.0,21,3,1
0.5,59,767.0,826.0,180.0,0,9.0,21,3,2
1.0,-41,866.0,825.0,600.0,1,10.0,21,3,3
0.0,-66,901.0,835.0,600.0,0,11.0,21,3,4
1.0,87,741.0,828.0,600.0,1,18.0,21,3,5
1.0,31,804.0,835.0,600.0,0,19.0,21,3,6
1.0,-5,848.0,843.0,600.0,1,19.0,21,3,7
0.0,-15,866.0,851.0,600.0,1,21.0,21,3,8
0.0,-16,859.0,843.0,180.0,1,22.0,21,3,9
0.0,-703,1538.0,835.0,180.0,0,22.0,21,3,10
1.0,99,736.0,835.0,600.0,0,18.0,22,4,1
1.0,-8,849.0,841.0,600.0,1,18.0,22,4,2
0.0,47,803.0,850.0,300.0,0,23.0,23,5,1
1.0,95,745.0,840.0,300.0,0,0.0,23,5,2
1.0,4,842.0,846.0,300.0,0,0.0,23,5,3
0.0,61,793.0,854.0,300.0,1,0.0,23,5,4
0.0,-81,925.0,844.0,600.0,1,10.0,23,5,5
1.0,43,795.0,838.0,600.0,0,10.0,23,5,6
0.0,-160,1005.0,845.0,300.0,1,17.0,23,5,7
1.0,-22,862.0,840.0,300.0,1,10.0,24,6,1
0.0,-36,885.0,849.0,300.0,0,11.0,24,6,2
0.0,44,798.0,842.0,300.0,0,18.0,24,6,3
0.0,-24,857.0,833.0,600.0,1,19.0,24,6,4
1.0,12,813.0,825.0,600.0,1,22.0,24,6,5
0.0,-51,884.0,833.0,600.0,0,6.0,25,0,1
0.0,-29,855.0,826.0,600.0,0,12.0,25,0,2
1.0,-92,910.0,818.0,600.0,1,18.0,25,0,3
0.0,94,734.0,828.0,600.0,0,0.0,26,1,1
1.0,26,791.0,817.0,600.0,1,15.0,26,1,2
0.0,-61,886.0,825.0,600.0,1,16.0,26,1,3
1.0,58,760.0,818.0,600.0,0,16.0,26,1,4
0.0,4,821.0,825.0,600.0,1,16.0,26,1,5
1.0,-30,847.0,817.0,600.0,0,18.0,26,1,6
0.0,14,812.0,826.0,600.0,1,18.0,26,1,7
0.0,46,771.0,817.0,600.0,0,19.0,26,1,8
1.0,28,780.0,808.0,600.0,0,10.0,27,2,1
1.0,-19,835.0,816.0,600.0,1,10.0,27,2,2
0.0,-707,1532.0,825.0,300.0,0,13.0,27,2,3
0.0,-579,1404.0,825.0,300.0,1,13.0,27,2,4
0.0,-22,846.0,824.0,600.0,0,16.0,27,2,5
0.0,21,795.0,816.0,600.0,0,19.0,27,2,6
1.0,59,748.0,807.0,600.0,1,19.0,27,2,7
1.0,-56,870.0,814.0,600.0,1,23.0,27,2,8
1.0,-29,853.0,824.0,180.0,1,10.0,28,3,1
1.0,163,670.0,833.0,300.0,0,20.0,28,3,2
1.0,-120,958.0,838.0,300.0,0,20.0,28,3,3
0.0,-153,1002.0,849.0,300.0,1,9.0,29,4,1
1.0,-41,885.0,844.0,300.0,1,10.0,29,4,2
1.0,-53,906.0,853.0,180.0,0,14.0,29,4,3
0.0,-88,951.0,863.0,180.0,1,16.0,29,4,4
1.0,19,838.0,857.0,600.0,1,16.0,29,4,5
0.0,-127,992.0,865.0,600.0,0,19.0,29,4,6
0.0,-15,871.0,856.0,600.0,0,2.0,30,5,1
1.0,3,845.0,848.0,600.0,0,10.0,30,5,2
1.0,10,846.0,856.0,600.0,0,10.0,30,5,3
0.0,-597,1461.0,864.0,300.0,1,11.0,30,5,4
0.0,-131,994.0,863.0,600.0,1,11.0,30,5,5
1.0,85,773.0,858.0,300.0,1,12.0,30,5,6
0.0,-22,886.0,864.0,300.0,1,18.0,30,5,7
0.0,-6,862.0,856.0,300.0,0,1.0,31,6,1
1.0,4,844.0,848.0,180.0,1,12.0,31,6,2
0.0,1,855.0,856.0,300.0,1,13.0,31,6,3
0.5,-40,888.0,848.0,300.0,0,14.0,31,6,4
0.0,-38,887.0,849.0,600.0,1,16.0,31,6,5
0.0,-21,863.0,842.0,600.0,0,19.0,31,6,6
0.0,-8,842.0,834.0,600.0,0,2.0,1,0,1
0.0,-35,861.0,826.0,180.0,1,2.0,1,0,2
1.0,-98,916.0,818.0,300.0,0,10.0,1,0,3
0.0,-99,928.0,829.0,300.0,0,10.0,1,0,4
1.0,47,775.0,822.0,600.0,1,11.0,1,0,5
1.0,-81,910.0,829.0,180.0,1,17.0,1,0,6
0.0,-22,861.0,839.0,600.0,1,22.0,1,0,7
0.0,-4,835.0,831.0,600.0,0,22.0,1,0,8
1.0,31,792.0,823.0,300.0,1,9.0,2,1,1
0.5,72,759.0,831.0,300.0,0,12.0,2,1,2
1.0,-14,843.0,829.0,300.0,1,12.0,2,1,3
0.0,9,829.0,838.0,300.0,0,12.0,2,1,4
1.0,-27,856.0,829.0,300.0,0,14.0,2,1,5
1.0,4,834.0,838.0,300.0,0,14.0,2,1,6
0.0,-93,939.0,846.0,300.0,1,15.0,2,1,7
0.0,-41,881.0,840.0,300.0,1,20.0,2,1,8
1.0,-10,843.0,833.0,300.0,0,20.0,2,1,9
1.0,41,801.0,842.0,300.0,1,20.0,2,1,10
1.0,23,826.0,849.0,300.0,1,13.0,3,2,1
0.0,14,843.0,857.0,300.0,0,14.0,3,2,2
0.0,-49,897.0,848.0,300.0,1,15.0,3,2,3
1.0,-2,843.0,841.0,300.0,0,23.0,3,2,4
1.0,145,704.0,849.0,300.0,0,23.0,3,2,5
0.0,6,848.0,854.0,300.0,1,23.0,3,2,6
0.0,-72,917.0,845.0,300.0,0,8.0,4,3,1
0.0,-65,903.0,838.0,300.0,0,9.0,4,3,2
0.5,61,770.0,831.0,600.0,1,20.0,4,3,3
0.0,-44,874.0,830.0,600.0,1,20.0,4,3,4
0.0,-63,886.0,823.0,600.0,0,10.0,5,4,1
1.0,80,736.0,816.0,300.0,1,16.0,5,4,2
0.0,-57,880.0,823.0,300.0,1,16.0,5,4,3
0.0,-62,878.0,816.0,300.0,0,19.0,5,4,4
1.0,3,806.0,809.0,600.0,1,21.0,5,4,5
